-79,-126,6.121314111606558e-06
-79,-125,6.449510983982389e-06
-79,-124,6.593202204116059e-06
-79,-123,6.773143114248573e-06
-79,-122,7.092986044072078e-06
-79,-121,7.092986044072078e-06
-79,-120,7.609118246135346e-06
-79,-119,7.906922814122223e-06
-79,-118,8.005239725566067e-06
-79,-117,8.246166736416143e-06
-79,-116,8.262720741326049e-06
-79,-115,8.262720741326049e-06
-79,-114,8.10784521371447e-06
-79,-113,7.888486107904394e-06
-79,-112,7.983059497734205e-06
-79,-111,8.53579332272444e-06
-79,-110,8.652156815213698e-06
-79,-109,8.652156815213698e-06
-79,-108,4.434640870630567e-06
-79,-107,4.638950090316693e-06
-79,-106,4.743591738817566e-06
-79,-105,5.323728498577881e-06
-79,-104,5.323728498577881e-06
-79,-103,5.654347939731622e-06
-79,-102,1.1697331224909205e-05
-79,-101,1.1736253333292407e-05
-79,-100,1.1910328571657847e-05
-79,-99,1.1910328571657847e-05
-79,-98,1.2054151385660664e-05
-79,-97,1.2438794577177224e-05
-79,-96,1.2763900423493532e-05
-79,-95,1.2763900423493532e-05
-79,-94,1.3222064371706451e-05
-79,-93,1.3817396337553914e-05
-79,-92,1.4604396129923837e-05
-79,-91,1.4604396129923837e-05
-79,-90,1.5311114392455486e-05
-79,-89,1.599633833357103e-05
-79,-88,1.588845393875045e-05
-79,-87,1.588845393875045e-05
-79,-86,1.6395860511948957e-05
-79,-85,1.6377398543338654e-05
-79,-84,1.7275297783837925e-05
-79,-83,1.7275297783837925e-05
-79,-82,1.8064941975543928e-05
-79,-81,1.8463074070748303e-05
-79,-80,1.843835304403503e-05
-79,-79,1.843835304403503e-05
-79,-78,1.8590897413688517e-05
-79,-77,1.926793176196199e-05
-79,-76,1.926793176196199e-05
-79,-75,2.0117641666335603e-05
-79,-74,8.686369254312278e-06
-79,-73,8.686369254312278e-06
-79,-72,9.166303045864624e-06
-79,-71,9.295335761861431e-06
-79,-70,9.295335761861431e-06
-79,-69,9.180715472037365e-06
-79,-68,2.233426059204857e-05
-79,-67,2.233426059204857e-05
-79,-66,2.206166200223661e-05
-79,-65,2.3201818351496767e-05
-79,-64,2.3201818351496767e-05
-79,-63,2.322351092286138e-05
-79,-62,2.426049283090551e-05
-79,-61,2.426049283090551e-05
-79,-60,2.5102273680603524e-05
-79,-59,2.5102273680603524e-05
-79,-58,2.5797868673639663e-05
-79,-57,2.628482912753484e-05
-79,-56,2.628482912753484e-05
-79,-55,2.6902844061885748e-05
-79,-54,2.6902844061885748e-05
-79,-53,2.750963665834695e-05
-79,-52,2.750963665834695e-05
-79,-51,2.8892630596632377e-05
-79,-50,2.9567622185161895e-05
-79,-49,1.7831103138491416e-05
-79,-48,1.857314368683082e-05
-79,-47,1.857314368683082e-05
-79,-46,1.8924827415268344e-05
-79,-45,1.8924827415268344e-05
-79,-44,1.962201046788885e-05
-79,-43,1.962201046788885e-05
-79,-42,1.9782570261375696e-05
-79,-41,1.9782570261375696e-05
-79,-34,2.2159919623642566e-05
-79,-33,2.2159919623642566e-05
-79,-32,2.3341585176470352e-05
-79,-31,2.3341585176470352e-05
-79,-30,2.3341585176470352e-05
-79,-29,2.3137363202895875e-05
-79,-28,2.3137363202895875e-05
-79,-27,2.4448715542172016e-05
-79,-26,2.4448715542172016e-05
-79,-25,2.4448715542172016e-05
-79,-24,2.4448715542172016e-05
-79,-23,2.439424871383333e-05
-79,-22,2.439424871383333e-05
-79,-21,2.439424871383333e-05
-79,-20,2.6055180170806016e-05
-79,-19,2.6055180170806016e-05
-79,-18,2.6055180170806016e-05
-79,-17,2.6055180170806016e-05
-79,-16,2.6055180170806016e-05
-79,-15,2.663646913805911e-05
-79,-14,2.663646913805911e-05
-79,-13,2.663646913805911e-05
-79,-12,2.663646913805911e-05
-79,-11,2.663646913805911e-05
-79,-10,2.663646913805911e-05
-79,-9,2.663646913805911e-05
-79,-8,2.7470722203053873e-05
-79,-7,2.7470722203053873e-05
-79,0,2.7470722203053873e-05
-79,1,2.7470722203053873e-05
-79,2,2.7470722203053873e-05
-79,3,2.7470722203053873e-05
-79,4,2.7470722203053873e-05
-79,5,2.7470722203053873e-05
-79,6,2.7470722203053873e-05
-79,7,2.7470722203053873e-05
-79,8,2.7470722203053873e-05
-79,9,2.663646913805911e-05
-79,10,2.663646913805911e-05
-79,11,2.663646913805911e-05
-79,12,2.663646913805911e-05
-79,13,2.663646913805911e-05
-79,14,2.663646913805911e-05
-79,15,2.663646913805911e-05
-79,16,2.6055180170806016e-05
-79,17,2.6055180170806016e-05
-79,18,2.6055180170806016e-05
-79,19,2.6055180170806016e-05
-79,20,2.6055180170806016e-05
-79,21,2.439424871383333e-05
-79,22,2.439424871383333e-05
-79,23,2.439424871383333e-05
-79,24,2.4448715542172016e-05
-79,25,2.4448715542172016e-05
-79,26,2.4448715542172016e-05
-79,27,2.4448715542172016e-05
-79,34,2.2159919623642566e-05
-79,35,2.2159919623642566e-05
-79,36,2.1889410241847607e-05
-79,37,2.1889410241847607e-05
-79,38,2.0518628639240926e-05
-79,39,2.0518628639240926e-05
-79,40,1.9782570261375696e-05
-79,41,1.9782570261375696e-05
-79,42,1.9782570261375696e-05
-79,43,1.962201046788885e-05
-79,44,1.962201046788885e-05
-79,45,1.8924827415268344e-05
-79,46,1.8924827415268344e-05
-79,47,1.857314368683082e-05
-79,48,1.857314368683082e-05
-79,49,1.7831103138491416e-05
-79,50,2.9567622185161895e-05
-79,51,2.8892630596632377e-05
-79,52,2.750963665834695e-05
-79,53,2.750963665834695e-05
-79,54,2.6902844061885748e-05
-79,55,2.6902844061885748e-05
-79,56,2.628482912753484e-05
-79,57,2.628482912753484e-05
-79,58,2.5797868673639663e-05
-79,59,2.5102273680603524e-05
-79,60,2.5102273680603524e-05
-79,61,2.426049283090551e-05
-79,62,1.0267190675828769e-05
-79,63,1.038388616068044e-05
-79,64,1.0368808062536319e-05
-79,65,1.0368808062536319e-05
-79,66,9.8467988498163e-06
-79,67,9.818581559424578e-06
-79,68,2.233426059204857e-05
-79,69,2.137596884510525e-05
-79,70,2.153520426003494e-05
-79,71,2.153520426003494e-05
-79,72,2.1192582951087067e-05
-79,73,2.0393765657793968e-05
-79,74,2.0393765657793968e-05
-79,75,2.0117641666335603e-05
-79,76,1.926793176196199e-05
-79,77,1.926793176196199e-05
-79,78,1.8590897413688517e-05
-79,79,1.843835304403503e-05
-79,80,1.843835304403503e-05
-79,81,1.8463074070748303e-05
-79,82,1.8064941975543928e-05
-79,83,1.7275297783837925e-05
-79,84,1.7275297783837925e-05
-79,85,1.6377398543338654e-05
-79,86,1.6395860511948957e-05
-79,87,1.588845393875045e-05
-79,88,1.588845393875045e-05
-79,89,1.599633833357103e-05
-79,90,1.5311114392455486e-05
-79,91,1.4604396129923837e-05
-79,92,1.4604396129923837e-05
-79,93,1.3817396337553914e-05
-79,94,1.3222064371706451e-05
-79,95,1.2763900423493532e-05
-79,96,5.845005431460778e-06
-79,97,6.033480234967701e-06
-79,98,5.8006536483801075e-06
-79,99,5.906034558144164e-06
-79,100,5.906034558144164e-06
-79,101,5.691212758683796e-06
-79,102,1.1697331224909205e-05
-79,103,1.1311774152098899e-05
-79,104,1.0640642473362502e-05
-79,105,1.0640642473362502e-05
-79,106,9.965079527727848e-06
-79,107,9.37246203295537e-06
-79,108,9.023644003629197e-06
-79,109,8.652156815213698e-06
-79,110,8.652156815213698e-06
-79,111,8.53579332272444e-06
-79,112,7.983059497734205e-06
-79,113,7.888486107904394e-06
-79,114,8.10784521371447e-06
-79,115,8.262720741326049e-06
-79,116,8.262720741326049e-06
-79,117,8.246166736416143e-06
-79,118,8.005239725566067e-06
-79,119,7.906922814122223e-06
-79,120,7.609118246135346e-06
-79,121,7.092986044072078e-06
-79,122,7.092986044072078e-06
-79,123,6.773143114248573e-06
-79,124,6.593202204116059e-06
-79,125,6.449510983982389e-06
-79,126,6.121314111606558e-06
-79,127,5.882631819052211e-06
-79,128,5.882631819052211e-06
-79,129,5.634207696329062e-06
-79,130,2.899173306959168e-06
-79,131,2.9131116401657025e-06
-79,132,3.0834472332953232e-06
-79,133,2.9081148792048698e-06
-79,134,2.8996871625612523e-06
-79,135,2.8996871625612523e-06
-79,136,4.885059957450649e-06
-79,137,4.947891771764057e-06
-79,138,4.825900818351674e-06
-79,139,4.545109382717502e-06
-79,140,4.226695894800422e-06
-79,141,4.2755234291401706e-06
-79,142,4.2755234291401706e-06
-79,143,4.1008065138636754e-06
-79,144,3.95887818065042e-06
-79,145,3.6344154213454686e-06
-79,146,3.346727621907089e-06
-79,147,3.292187965720113e-06
-79,148,3.1067199481787936e-06
-79,149,3.1422210060559808e-06
-79,150,3.1146243208134425e-06
-79,151,1.2146946176672481e-06
-79,152,1.222357275499642e-06
-79,153,1.2943406067225028e-06
-79,154,1.2113732175996384e-06
-79,155,1.0733676099330454e-06
-79,156,1.1428371900765304e-06
-79,157,1.122878601451756e-06
-79,158,1.0995801540659267e-06
-79,159,9.563777835207201e-07
-79,160,9.563777835207201e-07
-79,161,9.509156900832862e-07
-79,162,1.0458123065075518e-06
-79,163,1.0284126271523475e-06
-79,170,7.375195605504498e-07
-79,171,7.471616914902015e-07
-79,172,7.393950341164969e-07
-79,173,7.350361926329417e-07
-79,174,6.716390429606765e-07
-79,175,6.785941308511128e-07
-79,176,6.460071554459388e-07
-79,177,6.694503737362698e-07
-79,178,6.551688247352496e-07
-79,179,6.086702866756804e-07
-79,180,6.222701040207307e-07
-79,181,6.222701040207307e-07
-79,182,5.552912767399082e-07
-79,183,5.976536299032699e-07
-79,184,5.054350321708836e-07
-79,185,5.146247600285362e-07
-79,186,4.712680952642271e-07
-79,187,5.044762323141463e-07
-79,188,5.724871181680871e-07
-79,189,4.785848493105055e-07
-79,190,4.914710144584916e-07
-79,191,4.5753113163631245e-07
-79,192,4.989155565879273e-07
-79,193,4.5126029377730597e-07
-79,194,4.5126029377730597e-07
-79,195,3.8921200338292643e-07
-79,196,4.3389756228625276e-07
-79,197,3.9658686346249464e-07
-79,204,3.9982931977355185e-07
-79,205,3.483005143909711e-07
-79,206,3.4694642385453693e-07
-79,207,3.4737171301926183e-07
-79,208,3.4737171301926183e-07
-79,209,3.901299562210937e-07
-79,210,3.28857060512413e-07
-79,211,3.1810596430335337e-07
-79,212,2.9881437679076286e-07
-79,213,3.185143159905207e-07
-79,214,3.1380999951211837e-07
-79,215,2.8410990704955985e-07
-79,216,2.711722974389242e-07
-79,217,2.1496098760530882e-07
-79,218,1.9832659602062598e-07
-79,219,1.8354735532769146e-07
-79,220,2.335406046469523e-07
-79,221,2.6008663748072913e-07
-79,222,2.449729993083651e-07
-79,223,2.4731743260858764e-07
-79,224,2.1660144226858243e-07
-79,225,2.1660144226858243e-07
-79,226,2.4039564914827815e-07
-79,227,2.0292774449074765e-07
-79,228,2.3454817644486887e-07
-79,229,2.490493474027655e-07
-79,230,2.9517740284551895e-07
-79,231,2.8007394507427246e-07
-78,-237,3.1373694844307187e-07
-78,-236,2.9572851403560876e-07
-78,-235,2.0999964049713562e-07
-78,-234,2.2454538656707294e-07
-78,-233,2.131215380268254e-07
-78,-232,2.6053987156749184e-07
-78,-231,2.8007394507427246e-07
-78,-230,2.9517740284551895e-07
-78,-229,2.490493474027655e-07
-78,-228,2.3454817644486887e-07
-78,-227,2.0292774449074765e-07
-78,-226,2.4039564914827815e-07
-78,-225,2.1660144226858243e-07
-78,-224,2.4731743260858764e-07
-78,-223,2.449729993083651e-07
-78,-222,2.6008663748072913e-07
-78,-221,2.335406046469523e-07
-78,-220,1.8354735532769146e-07
-78,-219,1.9832659602062598e-07
-78,-218,1.9832659602062598e-07
-78,-217,2.1496098760530882e-07
-78,-216,2.711722974389242e-07
-78,-215,2.8410990704955985e-07
-78,-214,3.1380999951211837e-07
-78,-213,3.185143159905207e-07
-78,-212,2.9881437679076286e-07
-78,-211,3.1810596430335337e-07
-78,-204,3.8680285067973093e-07
-78,-203,3.1899826714852405e-07
-78,-202,3.1899826714852405e-07
-78,-201,3.1355509213878465e-07
-78,-200,3.0031790384485067e-07
-78,-199,3.365642606495163e-07
-78,-198,3.512913853186063e-07
-78,-197,3.9658686346249464e-07
-78,-196,4.3389756228625276e-07
-78,-195,3.8921200338292643e-07
-78,-194,4.5126029377730597e-07
-78,-193,4.989155565879273e-07
-78,-192,4.5753113163631245e-07
-78,-191,4.914710144584916e-07
-78,-190,4.785848493105055e-07
-78,-189,5.724871181680871e-07
-78,-188,5.724871181680871e-07
-78,-187,5.044762323141463e-07
-78,-186,4.712680952642271e-07
-78,-185,5.146247600285362e-07
-78,-184,5.054350321708836e-07
-78,-183,5.976536299032699e-07
-78,-182,5.552912767399082e-07
-78,-181,6.222701040207307e-07
-78,-180,6.086702866756804e-07
-78,-179,6.551688247352496e-07
-78,-178,6.694503737362698e-07
-78,-177,6.460071554459388e-07
-78,-170,7.375195605504498e-07
-78,-169,7.299694759803265e-07
-78,-168,7.475226391672498e-07
-78,-167,7.900214058522841e-07
-78,-166,8.817436110753931e-07
-78,-165,8.817436110753931e-07
-78,-164,1.0186012317502001e-06
-78,-163,1.0284126271523475e-06
-78,-162,1.0458123065075518e-06
-78,-161,9.509156900832862e-07
-78,-160,9.563777835207201e-07
-78,-159,1.0995801540659267e-06
-78,-158,1.122878601451756e-06
-78,-157,1.1428371900765304e-06
-78,-156,1.0733676099330454e-06
-78,-155,1.0733676099330454e-06
-78,-154,1.2113732175996384e-06
-78,-153,1.2943406067225028e-06
-78,-152,1.222357275499642e-06
-78,-151,1.2146946176672481e-06
-78,-150,3.1422210060559808e-06
-78,-149,3.1067199481787936e-06
-78,-148,3.292187965720113e-06
-78,-147,3.346727621907089e-06
-78,-146,3.346727621907089e-06
-78,-145,3.6344154213454686e-06
-78,-144,3.95887818065042e-06
-78,-143,4.1008065138636754e-06
-78,-142,2.504780272780183e-06
-78,-141,2.4700086279365073e-06
-78,-140,2.5726180718346465e-06
-78,-139,2.7582120503798765e-06
-78,-138,2.7582120503798765e-06
-78,-137,2.824835529857651e-06
-78,-136,4.885059957450649e-06
-78,-135,4.851647081579404e-06
-78,-134,5.235247484983013e-06
-78,-133,5.6877196536199364e-06
-78,-132,5.906646335140074e-06
-78,-131,5.763994535381931e-06
-78,-130,5.763994535381931e-06
-78,-129,5.634207696329062e-06
-78,-128,5.882631819052211e-06
-78,-127,6.121314111606558e-06
-78,-126,6.449510983982389e-06
-78,-125,6.593202204116059e-06
-78,-124,6.773143114248573e-06
-78,-123,6.773143114248573e-06
-78,-122,7.092986044072078e-06
-78,-121,7.609118246135346e-06
-78,-120,7.906922814122223e-06
-78,-119,8.005239725566067e-06
-78,-118,8.246166736416143e-06
-78,-117,8.246166736416143e-06
-78,-116,8.262720741326049e-06
-78,-115,8.10784521371447e-06
-78,-114,7.888486107904394e-06
-78,-113,7.983059497734205e-06
-78,-112,8.53579332272444e-06
-78,-111,8.53579332272444e-06
-78,-110,8.652156815213698e-06
-78,-109,9.023644003629197e-06
-78,-108,4.638950090316693e-06
-78,-107,4.743591738817566e-06
-78,-106,4.743591738817566e-06
-78,-105,5.323728498577881e-06
-78,-104,5.654347939731622e-06
-78,-103,6.031023856246086e-06
-78,-102,1.1736253333292407e-05
-78,-101,1.1736253333292407e-05
-78,-100,1.1910328571657847e-05
-78,-99,1.2054151385660664e-05
-78,-98,1.2438794577177224e-05
-78,-97,1.2763900423493532e-05
-78,-96,1.2763900423493532e-05
-78,-95,1.3222064371706451e-05
-78,-94,1.3817396337553914e-05
-78,-93,1.4604396129923837e-05
-78,-92,1.4604396129923837e-05
-78,-91,1.5311114392455486e-05
-78,-90,1.599633833357103e-05
-78,-89,1.588845393875045e-05
-78,-88,1.588845393875045e-05
-78,-87,1.6395860511948957e-05
-78,-86,1.6377398543338654e-05
-78,-85,1.7275297783837925e-05
-78,-84,1.7275297783837925e-05
-78,-83,1.8064941975543928e-05
-78,-82,1.8463074070748303e-05
-78,-81,1.843835304403503e-05
-78,-80,1.843835304403503e-05
-78,-79,1.8590897413688517e-05
-78,-78,1.926793176196199e-05
-78,-77,1.926793176196199e-05
-78,-76,2.0117641666335603e-05
-78,-75,2.0393765657793968e-05
-78,-74,8.686369254312278e-06
-78,-73,9.166303045864624e-06
-78,-72,9.295335761861431e-06
-78,-71,9.180715472037365e-06
-78,-70,9.180715472037365e-06
-78,-69,9.818581559424578e-06
-78,-68,2.206166200223661e-05
-78,-67,2.206166200223661e-05
-78,-66,2.3201818351496767e-05
-78,-65,2.3201818351496767e-05
-78,-64,2.322351092286138e-05
-78,-63,2.426049283090551e-05
-78,-62,2.426049283090551e-05
-78,-61,2.5102273680603524e-05
-78,-60,2.5797868673639663e-05
-78,-59,2.5797868673639663e-05
-78,-58,2.628482912753484e-05
-78,-57,2.628482912753484e-05
-78,-56,2.6902844061885748e-05
-78,-55,2.750963665834695e-05
-78,-54,2.750963665834695e-05
-78,-53,2.8892630596632377e-05
-78,-52,2.8892630596632377e-05
-78,-51,2.9567622185161895e-05
-78,-50,2.9567622185161895e-05
-78,-49,1.857314368683082e-05
-78,-48,1.857314368683082e-05
-78,-47,1.8924827415268344e-05
-78,-46,1.8924827415268344e-05
-78,-45,1.962201046788885e-05
-78,-44,1.962201046788885e-05
-78,-43,1.9782570261375696e-05
-78,-42,1.9782570261375696e-05
-78,-41,2.0518628639240926e-05
-78,-34,2.3341585176470352e-05
-78,-33,2.3341585176470352e-05
-78,-32,2.3137363202895875e-05
-78,-31,2.3137363202895875e-05
-78,-30,2.3137363202895875e-05
-78,-29,2.4448715542172016e-05
-78,-28,2.4448715542172016e-05
-78,-27,2.4448715542172016e-05
-78,-26,2.439424871383333e-05
-78,-25,2.439424871383333e-05
-78,-24,2.439424871383333e-05
-78,-23,2.6055180170806016e-05
-78,-22,2.6055180170806016e-05
-78,-21,2.6055180170806016e-05
-78,-20,2.6055180170806016e-05
-78,-19,2.663646913805911e-05
-78,-18,2.663646913805911e-05
-78,-17,2.663646913805911e-05
-78,-16,2.663646913805911e-05
-78,-15,2.7470722203053873e-05
-78,-14,2.7470722203053873e-05
-78,-13,2.7470722203053873e-05
-78,-12,2.7470722203053873e-05
-78,-11,2.7470722203053873e-05
-78,-10,2.7470722203053873e-05
-78,-9,2.7470722203053873e-05
-78,-8,2.736227489299798e-05
-78,-7,2.736227489299798e-05
-78,0,2.736227489299798e-05
-78,1,2.736227489299798e-05
-78,2,2.736227489299798e-05
-78,3,2.736227489299798e-05
-78,4,2.736227489299798e-05
-78,5,2.736227489299798e-05
-78,6,2.736227489299798e-05
-78,7,2.736227489299798e-05
-78,8,2.736227489299798e-05
-78,9,2.7470722203053873e-05
-78,10,2.7470722203053873e-05
-78,11,2.7470722203053873e-05
-78,12,2.7470722203053873e-05
-78,13,2.7470722203053873e-05
-78,14,2.7470722203053873e-05
-78,15,2.7470722203053873e-05
-78,16,2.663646913805911e-05
-78,17,2.663646913805911e-05
-78,18,2.663646913805911e-05
-78,19,2.663646913805911e-05
-78,20,2.6055180170806016e-05
-78,21,2.6055180170806016e-05
-78,22,2.6055180170806016e-05
-78,23,2.6055180170806016e-05
-78,24,2.439424871383333e-05
-78,25,2.439424871383333e-05
-78,26,2.439424871383333e-05
-78,27,2.4448715542172016e-05
-78,34,2.3341585176470352e-05
-78,35,2.3341585176470352e-05
-78,36,2.2159919623642566e-05
-78,37,2.2159919623642566e-05
-78,38,2.1889410241847607e-05
-78,39,2.1889410241847607e-05
-78,40,2.0518628639240926e-05
-78,41,2.0518628639240926e-05
-78,42,1.9782570261375696e-05
-78,43,1.9782570261375696e-05
-78,44,1.962201046788885e-05
-78,45,1.962201046788885e-05
-78,46,1.8924827415268344e-05
-78,47,1.8924827415268344e-05
-78,48,1.857314368683082e-05
-78,49,1.857314368683082e-05
-78,50,2.9567622185161895e-05
-78,51,2.9567622185161895e-05
-78,52,2.8892630596632377e-05
-78,53,2.8892630596632377e-05
-78,54,2.750963665834695e-05
-78,55,2.750963665834695e-05
-78,56,2.6902844061885748e-05
-78,57,2.628482912753484e-05
-78,58,2.628482912753484e-05
-78,59,2.5797868673639663e-05
-78,60,2.5797868673639663e-05
-78,61,2.5102273680603524e-05
-78,62,1.0267190675828769e-05
-78,63,1.0267190675828769e-05
-78,64,1.038388616068044e-05
-78,65,1.0368808062536319e-05
-78,66,1.0368808062536319e-05
-78,67,9.8467988498163e-06
-78,68,2.206166200223661e-05
-78,69,2.233426059204857e-05
-78,70,2.137596884510525e-05
-78,71,2.137596884510525e-05
-78,72,2.153520426003494e-05
-78,73,2.1192582951087067e-05
-78,74,2.0393765657793968e-05
-78,75,2.0393765657793968e-05
-78,76,2.0117641666335603e-05
-78,77,1.926793176196199e-05
-78,78,1.926793176196199e-05
-78,79,1.8590897413688517e-05
-78,80,1.843835304403503e-05
-78,81,1.843835304403503e-05
-78,82,1.8463074070748303e-05
-78,83,1.8064941975543928e-05
-78,84,1.7275297783837925e-05
-78,85,1.7275297783837925e-05
-78,86,1.6377398543338654e-05
-78,87,1.6395860511948957e-05
-78,88,1.588845393875045e-05
-78,89,1.588845393875045e-05
-78,90,1.599633833357103e-05
-78,91,1.5311114392455486e-05
-78,92,1.4604396129923837e-05
-78,93,1.4604396129923837e-05
-78,94,1.3817396337553914e-05
-78,95,1.3222064371706451e-05
-78,96,5.845005431460778e-06
-78,97,5.845005431460778e-06
-78,98,6.033480234967701e-06
-78,99,5.8006536483801075e-06
-78,100,5.906034558144164e-06
-78,101,5.691212758683796e-06
-78,102,1.1736253333292407e-05
-78,103,1.1697331224909205e-05
-78,104,1.1311774152098899e-05
-78,105,1.0640642473362502e-05
-78,106,9.965079527727848e-06
-78,107,9.965079527727848e-06
-78,108,9.37246203295537e-06
-78,109,9.023644003629197e-06
-78,110,8.652156815213698e-06
-78,111,8.53579332272444e-06
-78,112,8.53579332272444e-06
-78,113,7.983059497734205e-06
-78,114,7.888486107904394e-06
-78,115,8.10784521371447e-06
-78,116,8.262720741326049e-06
-78,117,8.246166736416143e-06
-78,118,8.246166736416143e-06
-78,119,8.005239725566067e-06
-78,120,7.906922814122223e-06
-78,121,7.609118246135346e-06
-78,122,7.092986044072078e-06
-78,123,6.773143114248573e-06
-78,124,6.773143114248573e-06
-78,125,6.593202204116059e-06
-78,126,6.449510983982389e-06
-78,127,6.121314111606558e-06
-78,128,5.882631819052211e-06
-78,129,5.634207696329062e-06
-78,130,2.899173306959168e-06
-78,131,2.899173306959168e-06
-78,132,2.9131116401657025e-06
-78,133,3.0834472332953232e-06
-78,134,2.9081148792048698e-06
-78,135,2.8996871625612523e-06
-78,136,4.885059957450649e-06
-78,137,4.947891771764057e-06
-78,138,4.825900818351674e-06
-78,139,4.825900818351674e-06
-78,140,4.545109382717502e-06
-78,141,4.226695894800422e-06
-78,142,4.2755234291401706e-06
-78,143,4.1008065138636754e-06
-78,144,3.95887818065042e-06
-78,145,3.6344154213454686e-06
-78,146,3.346727621907089e-06
-78,147,3.346727621907089e-06
-78,148,3.292187965720113e-06
-78,149,3.1067199481787936e-06
-78,150,3.1422210060559808e-06
-78,151,1.2146946176672481e-06
-78,152,1.222357275499642e-06
-78,153,1.2943406067225028e-06
-78,154,1.2113732175996384e-06
-78,155,1.0733676099330454e-06
-78,156,1.0733676099330454e-06
-78,157,1.1428371900765304e-06
-78,158,1.122878601451756e-06
-78,159,1.0995801540659267e-06
-78,160,9.563777835207201e-07
-78,161,9.509156900832862e-07
-78,162,1.0458123065075518e-06
-78,163,1.0284126271523475e-06
-78,170,7.375195605504498e-07
-78,171,7.471616914902015e-07
-78,172,7.393950341164969e-07
-78,173,7.350361926329417e-07
-78,174,6.716390429606765e-07
-78,175,6.785941308511128e-07
-78,176,6.460071554459388e-07
-78,177,6.460071554459388e-07
-78,178,6.694503737362698e-07
-78,179,6.551688247352496e-07
-78,180,6.086702866756804e-07
-78,181,6.222701040207307e-07
-78,182,5.552912767399082e-07
-78,183,5.976536299032699e-07
-78,184,5.054350321708836e-07
-78,185,5.146247600285362e-07
-78,186,4.712680952642271e-07
-78,187,5.044762323141463e-07
-78,188,5.724871181680871e-07
-78,189,5.724871181680871e-07
-78,190,4.785848493105055e-07
-78,191,4.914710144584916e-07
-78,192,4.5753113163631245e-07
-78,193,4.989155565879273e-07
-78,194,4.5126029377730597e-07
-78,195,3.8921200338292643e-07
-78,196,4.3389756228625276e-07
-78,197,3.9658686346249464e-07
-78,204,3.8680285067973093e-07
-78,205,3.9982931977355185e-07
-78,206,3.483005143909711e-07
-78,207,3.4694642385453693e-07
-78,208,3.4737171301926183e-07
-78,209,3.901299562210937e-07
-78,210,3.28857060512413e-07
-78,211,3.1810596430335337e-07
-78,212,2.9881437679076286e-07
-78,213,3.185143159905207e-07
-78,214,3.1380999951211837e-07
-78,215,2.8410990704955985e-07
-78,216,2.711722974389242e-07
-78,217,2.1496098760530882e-07
-78,218,1.9832659602062598e-07
-78,219,1.9832659602062598e-07
-78,220,1.8354735532769146e-07
-78,221,2.335406046469523e-07
-78,222,2.6008663748072913e-07
-78,223,2.449729993083651e-07
-78,224,2.4731743260858764e-07
-78,225,2.1660144226858243e-07
-78,226,2.4039564914827815e-07
-78,227,2.0292774449074765e-07
-78,228,2.3454817644486887e-07
-78,229,2.490493474027655e-07
-78,230,2.9517740284551895e-07
-78,231,2.8007394507427246e-07
-77,-237,2.9572851403560876e-07
-77,-236,2.0999964049713562e-07
-77,-235,2.2454538656707294e-07
-77,-234,2.131215380268254e-07
-77,-233,2.6053987156749184e-07
-77,-232,2.8007394507427246e-07
-77,-231,2.9517740284551895e-07
-77,-230,2.9517740284551895e-07
-77,-229,2.490493474027655e-07
-77,-228,2.3454817644486887e-07
-77,-227,2.0292774449074765e-07
-77,-226,2.4039564914827815e-07
-77,-225,2.1660144226858243e-07
-77,-224,2.4731743260858764e-07
-77,-223,2.449729993083651e-07
-77,-222,2.6008663748072913e-07
-77,-221,2.335406046469523e-07
-77,-220,1.8354735532769146e-07
-77,-219,1.9832659602062598e-07
-77,-218,2.1496098760530882e-07
-77,-217,2.711722974389242e-07
-77,-216,2.8410990704955985e-07
-77,-215,3.1380999951211837e-07
-77,-214,3.185143159905207e-07
-77,-213,2.9881437679076286e-07
-77,-212,2.9881437679076286e-07
-77,-211,3.1810596430335337e-07
-77,-204,3.8680285067973093e-07
-77,-203,3.1899826714852405e-07
-77,-202,3.1355509213878465e-07
-77,-201,3.0031790384485067e-07
-77,-200,3.365642606495163e-07
-77,-199,3.512913853186063e-07
-77,-198,3.9658686346249464e-07
-77,-197,3.9658686346249464e-07
-77,-196,4.3389756228625276e-07
-77,-195,3.8921200338292643e-07
-77,-194,4.5126029377730597e-07
-77,-193,4.989155565879273e-07
-77,-192,4.5753113163631245e-07
-77,-191,4.914710144584916e-07
-77,-190,4.785848493105055e-07
-77,-189,5.724871181680871e-07
-77,-188,5.044762323141463e-07
-77,-187,4.712680952642271e-07
-77,-186,5.146247600285362e-07
-77,-185,5.054350321708836e-07
-77,-184,5.976536299032699e-07
-77,-183,5.976536299032699e-07
-77,-182,5.552912767399082e-07
-77,-181,6.222701040207307e-07
-77,-180,6.086702866756804e-07
-77,-179,6.551688247352496e-07
-77,-178,6.694503737362698e-07
-77,-177,6.460071554459388e-07
-77,-170,7.375195605504498e-07
-77,-169,7.299694759803265e-07
-77,-168,7.475226391672498e-07
-77,-167,7.900214058522841e-07
-77,-166,8.817436110753931e-07
-77,-165,1.0186012317502001e-06
-77,-164,1.0284126271523475e-06
-77,-163,1.0458123065075518e-06
-77,-162,9.509156900832862e-07
-77,-161,9.563777835207201e-07
-77,-160,9.563777835207201e-07
-77,-159,1.0995801540659267e-06
-77,-158,1.122878601451756e-06
-77,-157,1.1428371900765304e-06
-77,-156,1.0733676099330454e-06
